id,nameOfClient,transactionDate,amount,description
1,John Doe,2024-08-22,150.75,Consulting fee
2,Jane Smith,2024-08-21,320.0,Website design
3,Acme Corp,2024-08-20,560.5,Software licensing
4,Globex Inc.,2024-08-19,780.9,IT support
5,Initech,2024-08-18,1100.0,Cloud services
6,Client 6,2024-02-08,168.5,Website design
7,Client 7,2024-02-29,4381.81,Cloud services
8,Client 8,2024-06-06,1968.65,E-commerce setup
9,Client 9,2024-06-16,2034.51,Payment processing
10,Client 10,2024-01-26,2031.28,User onboarding
11,Client 11,2024-02-17,1254.69,E-commerce setup
12,Client 12,2024-08-25,4500.78,Software upgrade
13,Client 13,2024-05-06,2591.49,Cloud services
14,Client 14,2024-02-22,796.01,Network setup
15,Client 15,2024-07-23,4111.8,Technical documentation
16,Client 16,2024-04-24,3407.68,Data analysis
17,Client 17,2024-06-02,2988.09,Security audit
18,Client 18,2024-05-08,2103.49,Network setup
19,Client 19,2024-08-09,4621.43,Consulting fee
20,Client 20,2024-06-05,582.25,API integration
21,Client 21,2024-08-22,3914.91,Subscription fee
22,Client 22,2024-04-24,2265.57,Mobile app design
23,Client 23,2024-04-01,3508.79,Technical documentation
24,Client 24,2024-06-02,3490.01,System integration
25,Client 25,2024-05-24,951.07,Mobile app design
26,Client 26,2024-03-30,2331.14,Cloud services
27,Client 27,2024-04-04,2520.72,Subscription fee
28,Client 28,2024-04-25,490.45,Technical documentation
29,Client 29,2024-03-29,4822.41,Data analysis
30,Client 30,2024-07-30,1498.65,API integration
31,Client 31,2024-04-06,2649.61,Software upgrade
32,Client 32,2024-05-26,1101.29,SEO optimization
33,Client 33,2024-02-05,1271.38,Consulting fee
34,Client 34,2024-05-26,3402.81,Database maintenance
35,Client 35,2024-01-12,2342.97,App development
36,Client 36,2024-04-05,116.61,Data analysis
37,Client 37,2024-08-02,1495.75,Subscription fee
38,Client 38,2024-02-27,2185.72,IT support
39,Client 39,2024-06-16,1961.7,Consulting fee
40,Client 40,2024-02-07,3163.5,Training session
41,Client 41,2024-02-21,1798.55,System integration
42,Client 42,2024-01-10,4377.42,Software upgrade
43,Client 43,2024-03-29,4655.32,SEO optimization
44,Client 44,2024-08-08,1774.65,API integration
45,Client 45,2024-01-26,1916.07,Data analysis
46,Client 46,2024-03-19,4945.49,Subscription fee
47,Client 47,2024-08-23,4153.94,Mobile app design
48,Client 48,2024-06-11,1907.37,Customer support
49,Client 49,2024-05-11,4104.5,Mobile app design
50,Client 50,2024-08-23,1842.8,Data analysis
51,Client 51,2024-06-13,2850.0,Data analysis
52,Client 52,2024-05-26,1982.16,Software upgrade
53,Client 53,2024-05-29,3333.25,Mobile app design
54,Client 54,2024-01-24,2650.02,Customer support
55,Client 55,2024-03-01,551.47,Infrastructure setup
56,Client 56,2024-06-15,2725.88,Network setup
57,Client 57,2024-02-10,2954.42,Customer support
58,Client 58,2024-02-13,1314.67,Cloud services
59,Client 59,2024-01-23,2397.46,Technical documentation
60,Client 60,2024-01-04,4709.44,Mobile app design
61,Client 61,2024-03-18,2478.74,Database maintenance
62,Client 62,2024-03-06,3416.87,Cloud services
63,Client 63,2024-05-13,119.84,Database maintenance
64,Client 64,2024-04-02,1754.66,System integration
65,Client 65,2024-07-07,4763.19,Payment processing
66,Client 66,2024-06-06,1114.12,Website design
67,Client 67,2024-01-30,1339.52,API integration
68,Client 68,2024-07-28,2293.39,Hardware procurement
69,Client 69,2024-04-19,554.84,Mobile app design
70,Client 70,2024-03-26,999.86,Digital marketing
71,Client 71,2024-03-17,2079.53,Training session
72,Client 72,2024-05-14,2522.8,Training session
73,Client 73,2024-04-01,1371.37,Subscription fee
74,Client 74,2024-03-07,3296.84,Hardware procurement
75,Client 75,2024-04-22,4841.13,Training session
76,Client 76,2024-04-23,2834.94,Digital marketing
77,Client 77,2024-01-15,3211.33,System integration
78,Client 78,2024-04-15,2412.56,Software upgrade
79,Client 79,2024-07-27,3145.94,Database maintenance
80,Client 80,2024-01-04,3021.78,Database maintenance
81,Client 81,2024-01-27,473.14,Digital marketing
82,Client 82,2024-04-12,3983.35,Consulting fee
83,Client 83,2024-03-17,444.01,SEO optimization
84,Client 84,2024-07-23,1246.54,Training session
85,Client 85,2024-02-29,3119.49,Subscription fee
86,Client 86,2024-03-14,1621.56,E-commerce setup
87,Client 87,2024-08-05,3131.62,Digital marketing
88,Client 88,2024-06-01,2620.28,SEO optimization
89,Client 89,2024-05-10,3802.81,Digital marketing
90,Client 90,2024-06-26,1530.51,Mobile app design
91,Client 91,2024-06-19,3093.33,Network setup
92,Client 92,2024-03-17,3717.44,Security audit
93,Client 93,2024-08-19,112.62,Security audit
94,Client 94,2024-06-19,1967.43,API integration
95,Client 95,2024-08-25,3684.68,Technical documentation
96,Client 96,2024-06-02,920.74,IT support
97,Client 97,2024-01-23,3616.34,App development
98,Client 98,2024-06-08,1869.77,Mobile app design
99,Client 99,2024-04-17,1235.06,Software licensing
100,Client 100,2024-06-10,160.51,Hardware procurement
101,Client 101,2024-05-03,2522.82,System integration
102,Client 102,2024-06-17,768.17,System integration
103,Client 103,2024-05-24,1611.58,Network setup
104,Client 104,2024-04-14,3650.73,Network setup
105,Client 105,2024-05-04,2290.33,E-commerce setup
106,Client 106,2024-07-30,486.62,System integration
